Student_ID,Subject,Chapter,LO,Score,Attempt,Date,Gender,Grade,School_ID
299,English,Grammar,LO2,62,2,2024-01-24,F,8,S111
139,Math,Calculus,LO1,91,2,2024-05-19,M,9,S106
992,Science,Biology,LO3,80,3,2024-01-15,F,9,S107
498,Math,Algebra,LO3,75,1,2024-03-24,F,8,S102
619,Math,Algebra,LO1,91,1,2024-01-20,M,8,S105
102,English,Composition,LO3,72,2,2024-05-02,F,9,S109
192,Math,Algebra,LO2,51,1,2024-02-15,F,8,S111
934,Math,Calculus,LO2,84,2,2024-05-01,M,8,S107
273,Science,Physics,LO2,83,3,2024-05-08,F,10,S107
118,Science,Physics,LO2,90,1,2024-05-18,M,9,S102
613,English,Grammar,LO1,78,2,2024-01-05,M,8,S115
721,English,Grammar,LO1,80,1,2024-03-27,M,9,S109
69,Math,Algebra,LO1,96,2,2024-03-30,M,10,S114
635,English,Composition,LO2,54,1,2024-01-26,M,8,S105
62,Math,Algebra,LO3,87,3,2024-04-20,F,10,S113
356,English,Literature,LO3,91,2,2024-03-11,M,9,S102
733,English,Composition,LO1,83,3,2024-04-07,F,10,S108
468,Math,Geometry,LO2,77,3,2024-05-21,M,10,S115
107,English,Grammar,LO3,78,2,2024-01-06,F,9,S101
88,Math,Algebra,LO2,63,1,2024-04-29,F,9,S105
207,Science,Physics,LO1,76,2,2024-04-30,F,10,S113
668,English,Literature,LO3,53,2,2024-04-23,M,9,S108
200,Science,Chemistry,LO3,51,1,2024-04-07,M,9,S120
594,English,Grammar,LO2,59,3,2024-02-10,M,8,S108
293,Science,Chemistry,LO1,94,1,2024-01-04,F,8,S114
128,Science,Chemistry,LO2,86,3,2024-04-12,F,10,S110
333,English,Literature,LO3,96,3,2024-03-08,F,8,S104
485,Math,Calculus,LO1,89,3,2024-02-14,F,9,S119
996,English,Grammar,LO2,98,3,2024-03-07,M,8,S110
952,Math,Algebra,LO3,60,3,2024-02-08,M,8,S119
266,Math,Calculus,LO2,75,3,2024-04-11,F,10,S120
846,Math,Algebra,LO1,75,1,2024-03-26,F,8,S108
14,Science,Physics,LO3,51,2,2024-05-07,M,9,S110
211,Science,Chemistry,LO2,85,1,2024-01-01,F,10,S105
565,Math,Geometry,LO2,60,1,2024-04-03,F,9,S115
824,English,Literature,LO1,59,1,2024-01-21,F,10,S113
924,Science,Biology,LO3,91,2,2024-01-30,M,10,S120
801,English,Literature,LO2,91,2,2024-05-15,F,8,S120
270,Math,Calculus,LO2,80,1,2024-05-19,M,10,S111
454,Math,Calculus,LO2,50,3,2024-05-19,F,9,S119
700,Science,Chemistry,LO2,62,1,2024-02-07,M,8,S114
343,Math,Calculus,LO3,95,1,2024-01-27,M,10,S103
993,Math,Algebra,LO2,74,3,2024-04-19,M,8,S113
526,Science,Biology,LO2,73,2,2024-04-10,F,10,S113
110,Math,Algebra,LO2,74,3,2024-01-29,M,9,S112
656,English,Composition,LO2,57,1,2024-03-11,F,10,S108
173,Math,Geometry,LO2,69,2,2024-01-18,M,9,S112
380,English,Composition,LO3,81,3,2024-01-26,M,8,S107
410,Math,Calculus,LO2,96,2,2024-04-05,F,10,S102
67,English,Composition,LO3,67,1,2024-04-27,F,8,S105
786,Math,Geometry,LO3,76,3,2024-03-27,M,8,S105
169,Science,Physics,LO2,100,3,2024-04-13,F,10,S117
985,Math,Geometry,LO3,72,3,2024-05-03,F,9,S119
674,Math,Geometry,LO1,80,1,2024-05-02,F,9,S102
940,English,Literature,LO3,89,1,2024-03-08,F,9,S114
630,English,Grammar,LO2,65,2,2024-05-15,F,8,S103
240,Science,Chemistry,LO1,93,3,2024-03-01,F,9,S105
780,Math,Calculus,LO2,88,1,2024-04-03,F,10,S117
133,English,Literature,LO1,60,1,2024-03-07,F,9,S102
319,Science,Biology,LO1,52,2,2024-02-10,M,9,S113
379,English,Grammar,LO3,95,1,2024-01-12,F,9,S101
432,Science,Biology,LO3,82,2,2024-03-26,F,10,S119
302,English,Grammar,LO1,72,3,2024-02-13,F,10,S109
709,Science,Biology,LO1,96,3,2024-05-16,F,9,S107
153,English,Literature,LO1,75,3,2024-04-11,F,9,S109
564,English,Composition,LO1,89,3,2024-04-27,M,8,S108
588,English,Composition,LO1,69,3,2024-03-22,M,8,S107
309,Science,Physics,LO3,76,1,2024-03-14,F,8,S101
12,English,Literature,LO3,98,2,2024-03-24,F,8,S108
325,Science,Physics,LO2,98,3,2024-02-28,F,9,S101
8,Science,Physics,LO3,83,1,2024-05-15,F,8,S116
25,English,Grammar,LO2,79,2,2024-02-07,F,9,S118
487,Science,Chemistry,LO2,96,1,2024-02-17,M,9,S115
